id,parent,level,nama,jumlah_tps
51408,51403,4,BARATAJAYA,31
51409,51403,4,PUCANG SEWU,27
51410,51358,3,SUKOLILO,180
51411,51410,4,KEPUTIH,23
51412,51410,4,GEBANG PUTIH,12
51413,51410,4,KLAMPIS NGASEM,29
51414,51410,4,MENUR PUMPUNGAN,29
51415,51410,4,NGINDEN JANGKUNGAN,26
51416,51410,4,SEMOLOWARU,32
51417,51410,4,MEDOKAN SEMAMPIR,29
51418,51358,3,TAMBAKSARI,391
51419,51418,4,TAMBAKSARI,37
51420,51418,4,PLOSO,61
51421,51418,4,GADING,48
51422,51418,4,PACARKEMBANG,73
51423,51418,4,RANGKAH,32
51424,51418,4,PACAR KELING,41
51425,51418,4,KAPASMADYA BARU,69
51426,51418,4,DUKUH SETRO,30
51427,51358,3,SIMOKERTO,173
51428,51427,4,SIMOKERTO,40
51429,51427,4,KAPASAN,29
51430,51427,4,SIDODADI,31
51431,51427,4,SIMOLAWANG,38
51432,51427,4,TAMBAKREJO,35
51433,51358,3,PABEAN CANTIKAN,149
51434,51433,4,BONGKARAN,22
51435,51433,4,NYAMPLUNGAN,18
51436,51433,4,KREMBANGAN UTARA,32
51437,51433,4,PERAK TIMUR,27
51438,51433,4,PERAK UTARA,50
51439,51358,3,BUBUTAN,185
51440,51439,4,ALUN-ALUN CONTONG,14
51441,51439,4,BUBUTAN,26
51442,51439,4,GUNDIH,51
51443,51439,4,JEPARA,46
51444,51439,4,TEMBOK DUKUH,48
51445,51358,3,TANDES,158
51446,51445,4,TANDES,17
51447,51445,4,KARANG POH,23
51448,51445,4,BALONGSARI,17
51449,51445,4,MANUKAN KULON,67
51450,51445,4,MANUKAN WETAN,15
51451,51445,4,BANJAR SUGIHAN,19
51452,51358,3,KREMBANGAN,206
51453,51452,4,KREMBANGAN SELATAN,28
51454,51452,4,KEMAYORAN,33
51455,51452,4,PERAK BARAT,31
51456,51452,4,DUPAK,42
51457,51452,4,MOROKREMBANGAN,72
51458,51358,3,SEMAMPIR,320
51459,51458,4,AMPEL,38
51460,51458,4,PEGIRIAN,53
51461,51458,4,WONOKUSUMO,112
51462,51458,4,UJUNG,60
51463,51458,4,SIDOTOPO,57
51464,51358,3,KENJERAN,232
51465,51464,4,TANAH KALI KEDINDING,80
51466,51464,4,SIDOTOPO WETAN,90
51467,51464,4,BULAK BANTENG,43
51468,51464,4,TAMBAK WEDI,19
51469,51358,3,LAKARSANTRI,87
51470,51469,4,BANGKINGAN,13
51471,51469,4,JERUK,13
51472,51469,4,LAKARSANTRI,12
51473,51469,4,LIDAH KULON,25
51474,51469,4,LIDAH WETAN,17
51475,51469,4,SUMUR WELUT,7
51476,51358,3,BENOWO,85
51477,51476,4,KANDANGAN,24
51478,51476,4,KLAKAHREJO,7
51479,51476,4,SEMEMI,44
51480,51476,4,TAMBAK OSOWILANGUN,6
51481,51476,4,ROMOKALISARI,4
51482,51358,3,WIYUNG,110
51483,51482,4,WIYUNG,28
51484,51482,4,JAJAR TUNGGAL,18
51485,51482,4,BABATAN,44
51486,51482,4,BALAS KLUMPRIK,20
51487,51358,3,DUKUHPAKIS,101
51488,51487,4,DUKUH PAKIS,24
51489,51487,4,DUKUH KUPANG,28
51490,51487,4,GUNUNG SARI,24
51491,51487,4,PRADAHKALIKENDAL,25
51492,51358,3,GAYUNGAN,77
51493,51492,4,KETINTANG,27
51494,51492,4,MENANGGAL,17
51495,51492,4,DUKUH MENANGGAL,13
51496,51492,4,GAYUNGAN,20
51497,51358,3,JAMBANGAN,79
51498,51497,4,JAMBANGAN,16
51499,51497,4,KARAH,26
51500,51497,4,KEBONSARI,17
51501,51497,4,PAGESANGAN,20
51502,51358,3,TENGGILIS MEJOYO,94
51503,51502,4,KUTISARI,31
51504,51502,4,KENDANGSARI,24
51505,51502,4,TENGILIS MEJOYO,18
51506,51502,4,PANJANG JIWO,16
51507,51502,4,PRAPEN,5
51508,51358,3,GUNUNG ANYAR,87
51509,51508,4,GUNUNG ANYAR,29
51510,51508,4,RUNGKUT TENGAH,23
51511,51508,4,RUNGKUT MENANGGAL,23
51512,51508,4,GUNUNG ANYAR TAMBAK,12
51513,51358,3,MULYOREJO,148
51514,51513,4,MULYOREJO,31
51515,51513,4,MANYAR SABRANGAN,33
51516,51513,4,KEJAWAAN PUTIH TAMBA,10
51517,51513,4,KALISARI,24
51518,51513,4,DUKUH SUTOREJO,28
51519,51513,4,KALIJUDAN,22
51520,51358,3,SUKOMANUNGGAL,186
51521,51520,4,SUKOMANUNGGAL,20
51522,51520,4,TANJUNGSARI,24
51523,51520,4,SONOKWIJENAN,16
51524,51520,4,PUTAT GEDE,13
51525,51520,4,SIMOMULYO,42
51526,51520,4,SIMOMULYO BARU,71
51527,51358,3,ASEM ROWO,70
51528,51527,4,ASEM ROWO,46
51529,51527,4,GENTING,9
51530,51527,4,KALIANAK,3
51531,51527,4,GREGES,8
51532,51527,4,TAMBAK LANGON,4
51533,51358,3,BULAK,65
51534,51533,4,KEDUNG COWEK,9
51535,51533,4,KOMPLEK KENJERAN,9
51536,51533,4,KENJERAN,10
51537,51533,4,BULAK,29
51538,51533,4,SUKOLILO,8
51539,51358,3,PAKAL,76
51540,51539,4,PAKAL,12
51541,51539,4,BABAT JERAWAT,33
51542,51539,4,TAMBAK DONO,4
51543,51539,4,SUMBERREJO,12
51545,51358,3,SAMBIKEREP,96
51546,51545,4,SAMBIKEREP,31
51547,51545,4,MADE,12
51548,51545,4,BRINGIN,8
51549,51545,4,LONTAR,45
51550,42385,2,KOTA BATU,420
51551,51550,3,BATU,193
51552,51551,4,SONGGOKERTO,15
51553,51551,4,NGAGLIK,25
51554,51551,4,SISIR,44
51555,51551,4,TEMAS,32
51556,51551,4,PESANGGRAHAN,25
51557,51551,4,SIDOMULYO,17
51558,51551,4,SUMBEREJO,16
51559,51551,4,ORO-ORO OMBO,19
51560,51550,3,BUMIAJI,127
51561,51560,4,PUNTEN,10
51562,51560,4,TULUNGREJO,22
51563,51560,4,SUMBERGONDO,8
51564,51560,4,BULUKERTO,13
51565,51560,4,GUNUNGSARI,15
51566,51560,4,BUMIAJI,13
51567,51560,4,PANDANREJO,12
51568,51560,4,GIRIPURNO,24
51569,51560,4,SUMBERBRANTAS,10
51570,51550,3,JUNREJO,100
51571,51570,4,TORONGREJO,12
51572,51570,4,BEJI,17
51573,51570,4,TLEKUNG,10
51574,51570,4,JUNREJO,20
51575,51570,4,MOJOREJO,11
51576,51570,4,DADAPREJO,10
51577,51570,4,PENDEM,20
51578,0,1,BANTEN,17693
51579,51578,2,PANDEGLANG,2418
51580,51579,3,SUMUR,45
51581,51580,4,SUMBERJAYA,7
51582,51580,4,KERTAJAYA,7
51583,51580,4,KERTAMUKTI,6
51584,51580,4,TUNGGALJAYA,6
51585,51580,4,CIGORONDONG,5
51586,51580,4,TAMANJAYA,6
51587,51580,4,UJUNGJAYA,8
51588,51579,3,CIMANGGU,76
51589,51588,4,RANCAPINANG,7
51590,51588,4,CIBADAK,7
51591,51588,4,TUGU,3
51592,51588,4,BATUHIDEUNG,7
51593,51588,4,Padasuka,7
51594,51588,4,CIBURIAL,9
51595,51588,4,CIJARALANG,7
51596,51588,4,CIMANGGU,6
51597,51588,4,MANGKUALAM,5
51598,51588,4,TANGKIL SARI,7
51599,51588,4,WARINGIN KURUNG,5
51600,51588,4,KRAMATJAYA,6
51601,51579,3,CIBALIUNG,45
51602,51601,4,MENDUNG,5
51603,51601,4,SUDIMANIK,4
51604,51601,4,CURUG,3
51605,51601,4,CIBINGBIN,4
51606,51601,4,SUKAJADI,8
51607,51601,4,MAHENDRA,5
51608,51601,4,CIBALIUNG,7
51609,51601,4,CIHANJUANG,5
51610,51601,4,SORONGAN,4
51611,51579,3,CIKEUSIK,129
51612,51611,4,TANJUNGAN,14
51613,51611,4,SUMURBATU,14
51614,51611,4,SUKAWARIS,8
51615,51611,4,RANCASENENG,7
51616,51611,4,PARUNGKOKOSAN,7
51617,51611,4,NANGGALA,11
51618,51611,4,CIKEUSIK,14
51619,51611,4,CIKADONGDONG,7
51620,51611,4,CURUGCIUNG,5
51621,51611,4,LEUWIBALANG,4
51622,51611,4,SUKASENENG,8
51623,51611,4,SUKAMULYA,9
51624,51611,4,UMBULAN,9
51625,51611,4,CIKIRUHWETAN,12
51626,51579,3,CIGEULIS,76
51627,51626,4,KARANGBOLONG,10
51628,51626,4,KATUMBIRI,6
51629,51626,4,WARINGINJAYA,10
51630,51626,4,KARYABUANA,10
51631,51626,4,TARUMANAGARA,8
51632,51626,4,CISEUREUHEUN,10
51633,51626,4,BANYUASIH,9
51634,51626,4,CIGEULIS,6
51635,51626,4,SINARJAYA,7
51636,51579,3,PANIMBANG,98
51637,51636,4,PANIMBANGJAYA,28
51638,51636,4,MEKARJAYA,10
51639,51636,4,GOMBONG,8
51640,51636,4,MEKARSARI,23
51641,51636,4,CITEUREUP,16
51642,51636,4,TANJUNGJAYA,13
51643,51579,3,ANGSANA,62
51644,51643,4,ANGSANA,10
51645,51643,4,PADAHERANG,6
51646,51643,4,PADAMULYA,5
51647,51643,4,KARANGSARI,8
51648,51643,4,CIKAYAS,8
51649,51643,4,SUMURLABAN,7
51650,51643,4,KADUBADAK,4
51651,51643,4,CIPINANG,9
51652,51643,4,KRAMATMANIK,5
51653,51579,3,MUNJUL,56
51654,51653,4,PASANGGRAHAN,5
51655,51653,4,SUKASABA,9
51656,51653,4,GUNUNGBATU,8
51657,51653,4,PANACARAN,7
51658,51653,4,CURUGLANGLANG,5
51659,51653,4,MUNJUL,6
51660,51653,4,CIBITUNG,5
51661,51653,4,KOTADUKUH,5
51662,51653,4,LEBAK,6
51663,51579,3,PAGELARAN,69
51664,51663,4,SUKADAME,5
51665,51663,4,PAGELARAN,8
51666,51663,4,SURAKARTA,4
51667,51663,4,MONTOR,8
51668,51663,4,KERTASANA,4
51669,51663,4,BAMA,5
51670,51663,4,MARGASANA,6
51671,51663,4,SINDANGLAYA,4
51672,51663,4,TEGALPAPAK,5
51673,51663,4,BULAGOR,5
51674,51663,4,HARAPANKARYA,3
51675,51663,4,SENANGSARI,4
51676,51663,4,MARGAGIRI,8
51677,51579,3,BOJONG,70
51678,51677,4,MEKARSARI,11
51679,51677,4,CIJAKAN,7
51680,51677,4,GEREDUG,6
51681,51677,4,BOJONG,15
51682,51677,4,BANYUMAS,8
51683,51677,4,CITUMENGGUNG,8
51684,51677,4,MANGGUNGJAYA,7
51685,51677,4,CAHAYAMEKAR,8
51686,51579,3,PICUNG,73
51687,51686,4,PASIRSEDANG,11
51688,51686,4,CILILITAN,10
51689,51686,4,KADUPANDAK,7
51690,51686,4,KOLELET,8
51691,51686,4,CIHERANG,9
51692,51686,4,BUNGURCOPONG,6
51693,51686,4,PASIRPANJANG,5
51694,51686,4,KADUBERA,12
51695,51579,3,LABUAN,108
51696,51695,4,RANCATEUREUP,6
51697,51695,4,LABUAN,22
51698,51695,4,BANYUBIRU,5
51699,51695,4,CARINGIN,13
51700,51695,4,TELUK,21
51701,51695,4,CIGONDANG,17
51702,51695,4,KALANGANYAR,13
51703,51695,4,SUKAMAJU,7
51704,51695,4,BANYUMEKAR,4
51705,51579,3,MENES,74
51706,51705,4,ALASWANGI,6
51707,51705,4,TEGALWANGI,6
51708,51705,4,KANANGA,4
51709,51705,4,CIGANDENG,5
51710,51705,4,MENES,12
51711,51705,4,MURUY,5
51712,51705,4,SUKAMANAH,7
51713,51705,4,PURWARAJA,13
51714,51705,4,SINDANGKARYA,6
51715,51705,4,CILABANBULAN,4
51716,51705,4,KADUPAYUNG,3
51717,51579,3,SAKETI,81
51718,51717,4,LANGENSARI,5
51719,51717,4,MEDALSARI,4
51720,51717,4,MAJAU,6
51721,51717,4,SODONG,7
51722,51717,4,TALAGASARI,5
51723,51717,4,CIANDUR,5
51724,51717,4,KADUDAMPIT,9
51725,51717,4,WANAGIRI,3
51726,51717,4,PARIGI,6
51727,51717,4,MEKARWANGI,5
51728,51717,4,SAKETI,8
51729,51717,4,GIRIJAYA,4
51730,51717,4,SINDANGHAYU,8
51731,51717,4,SUKALANGU,6
51732,51579,3,CIPEUCANG,41
51733,51732,4,PALANYAR,5
51734,51732,4,BATURANJANG,4
51735,51732,4,CIKADUEUN,5
51736,51732,4,KONCANG,3
51737,51732,4,KADUGADUNG,2
51738,51732,4,PARUMASAN,3
51739,51732,4,CURUGBARANG,6
51740,51732,4,KALANGGUNUNG,3
51741,51732,4,PASIREURIH,6
51742,51732,4,PASIRMAE,4
51743,51579,3,JIPUT,62
51744,51743,4,PAMARAYAN,5
51745,51743,4,JIPUT,10
51746,51743,4,SUKACAI,4
51747,51743,4,TENJOLAHANG,3
51748,51743,4,JANAKA,5
51749,51743,4,SIKULAN,4
51750,51743,4,CITAMAN,3
51751,51743,4,JAYAMEKAR,4
51752,51743,4,SUKAMANAH,5
51753,51743,4,SALAPRAYA,5
51754,51743,4,BANYURESMI,6
51755,51743,4,SAMPANG BITUNG,4
51756,51743,4,BABADSARI,4
51757,51579,3,MANDALAWANGI,106
51758,51757,4,PANDAT,8
51759,51757,4,CIKONENG,8
51760,51757,4,NEMBOL,8
51761,51757,4,KURUNGKAMBING,6
51762,51757,4,MANDALAWANGI,7
51763,51757,4,SINARJAYA,9
51764,51757,4,SIRNAGALIH,7
51765,51757,4,CIKUMBUEN,8
51766,51757,4,RAMEA,8
51767,51757,4,GUNUNGSARI,7
51768,51757,4,PANJANGJAYA,6
51769,51757,4,GIRIPAWANA,7
51770,51757,4,MANDALASARI,5
51771,51757,4,CURUGLEMO,5
51772,51757,4,PARI,7
51773,51579,3,CIMANUK,77
51774,51773,4,CIMANUK,9
51775,51773,4,BATUBANTAR,8
51776,51773,4,KADUBUNGBANG,10
51777,51773,4,KUPAHANDAP,6
51778,51773,4,DALEMBALAR,6
51779,51773,4,KADUMADANG,8
51780,51773,4,ROCEK,7
51781,51773,4,KADUDODOL,7
51782,51773,4,GUNUNGDATAR,6
51783,51773,4,SEKONG,5
51784,51773,4,GUNUNGCUPU,5
51785,51579,3,KADUHEJO,77
51786,51785,4,CAMPAKA,6
51787,51785,4,BANYUMUNDU,4
51788,51785,4,MANDALASARI,9
51789,51785,4,SUKASARI,12
51790,51785,4,SANINTEN,11
51791,51785,4,PALURAHAN,7
51792,51785,4,SUKAMANAH,9
51793,51785,4,KADUGEMBLO,5
51794,51785,4,BANJARSARI,4
51795,51785,4,CIPUTRI,10
51796,51579,3,BANJAR,60
51797,51796,4,CITALAHAB,7
51798,51796,4,KADULIMUS,8
51799,51796,4,BANDUNG,3
51800,51796,4,MOGANA,4
51801,51796,4,BANJAR,8
51802,51796,4,GUNUNGPUTRI,8
51803,51796,4,CIBODAS,4
51804,51796,4,KADUBALE,5
51805,51796,4,CIBEUREUM,4
51806,51796,4,KADUMANEUH,5
51807,51796,4,PASIRAWI,4
51808,51579,3,PANDEGLANG,90
51809,51808,4,KADOMAS,14
51810,51808,4,BABAKAN KALANGANYAR,12
51811,51808,4,KABAYAN,24
51812,51808,4,PANDEGLANG,40
51813,51579,3,CADASARI,79
51814,51813,4,KADUENGANG,6
51815,51813,4,PASIRPEUTEUY,4
51816,51813,4,KURUNGDAHU,4
51817,51813,4,KADUELA,3
51818,51813,4,KORANJI,6
51819,51813,4,TAPOS,8
51820,51813,4,CADASARI,16
51821,51813,4,CIINJUK,12
51822,51813,4,KAUNGCAANG,7
51823,51813,4,CIKENTRUNG,5
51824,51813,4,TANAGARA,8
51825,51579,3,CISATA,50
51826,51825,4,RAWASARI,4
51827,51825,4,PASIREURIH,10
51828,51825,4,KADURONYOK,5
51829,51825,4,CIBARANI,8
51830,51825,4,CISEREH,4
51831,51825,4,KUBANGKONDANG,7
51832,51825,4,KONDANGJAYA,5
51833,51825,4,CIHERANGJAYA,4
51834,51825,4,PALEMBANG,3
51835,51579,3,PATIA,51
51836,51835,4,TURUS,5
51837,51835,4,PATIA,7
51838,51835,4,PASIRGADUNG,6
51839,51835,4,CIMOYAN,6
51840,51835,4,IDAMAN,4
51841,51835,4,BABAKANKEUSIK,5
51842,51835,4,SURIANEUN,6
51843,51835,4,RAHAYU,3
51844,51835,4,CIAWI,4
51845,51579,3,KARANG TANJUNG,67
51846,51845,4,KADUMERAK,16
51847,51845,4,CIGADUNG,23
51848,51845,4,PAGADUNGAN,14
51849,51845,4,JUHUT,14
51850,51579,3,CIKEDAL,62
51851,51850,4,KARYASARI,8
51852,51850,4,TEGAL,5
51853,51850,4,CIPICUNG,10
51854,51850,4,DAHU,6
51855,51850,4,BABAKANLOR,10
51856,51850,4,KARYAUTAMA,5
51857,51850,4,MEKARJAYA,4
51858,51850,4,PADAHAYU,5
51859,51850,4,CENING,5
51860,51850,4,BANGKUYUNG,4
51861,51579,3,CIBITUNG,48
51862,51861,4,CIKALONG,5
51863,51861,4,CIKADU,6
51864,51861,4,MALANGNENGAH,3
51865,51861,4,KIARAPAYUNG,4
51866,51861,4,MANGLID,6
51867,51861,4,CITELUK,4
51868,51861,4,SINDANGKERTA,3
51869,51861,4,KIARAJANGKUNG,5
51870,51861,4,KUTAKARANG,6
51871,51861,4,CIKIRUH,6
51872,51579,3,CARITA,67
51873,51872,4,PEJAMBEN,8
51874,51872,4,BANJARMASIN,7
51875,51872,4,TEMBONG,3
51876,51872,4,CARITA,6
51877,51872,4,SUKAJADI,7
51878,51872,4,SINDANGLAUT,7
51879,51872,4,SUKARAME,11
51880,51872,4,SUKANEGARA,9
51881,51872,4,KAWOYANG,4
51882,51872,4,CINOYONG,5
51883,51579,3,SUKARESMI,72
51884,51883,4,SEUSEUPAN,4
51885,51883,4,KARYASARI,7
51886,51883,4,PERDANA,5
51887,51883,4,SUKARESMI,6
51888,51883,4,PASIRKADU,8
51889,51883,4,KUBANGKAMPIL,7
51890,51883,4,SIDAMUKTI,13
51891,51883,4,CIBUNGUR,12
51892,51883,4,WERU,4
51893,51883,4,CIKUYA,6
51894,51579,3,MEKARJAYA,42
51895,51894,4,KADUBELANG,7
51896,51894,4,PAREANG,7
51897,51894,4,WIRASINGA,6
51898,51894,4,RANCABUGEL,4
51899,51894,4,KADUJANGKUNG,4
51900,51894,4,MEDONG,6
51901,51894,4,SUKAMULYA,4
51902,51894,4,MEKARJAYA,4
51903,51579,3,SINDANGRESMI,46
51904,51903,4,CIODENG,7
51905,51903,4,PASIRTENJO,6
51906,51903,4,BOJONGMANIK,6
51907,51903,4,CEMPAKAWARNA,4
51908,51903,4,PASIRLOA,4
51909,51903,4,PASIRLANCAR,6
51910,51903,4,SIDANGRESMI,4
51911,51903,4,PASIRDURUNG,4
51912,51903,4,KADUMALATI,5
51913,51578,2,LEBAK,1897
51914,51913,3,MALINGPING,92
51915,51914,4,CILANGKAHAN,5
51916,51914,4,PAGELARAN,9
51917,51914,4,SUKARAJA,9
51918,51914,4,MALINGPING UTARA,8
51919,51914,4,BOLANG,7
51920,51914,4,CIPEUNDEUY,5
51921,51914,4,RAHONG,6
51922,51914,4,KADUJAJAR,9
51923,51914,4,KERSARATU,4
51924,51914,4,MALINGPING SELATAN,7
51925,51914,4,SUMBERWARAS,8
51926,51914,4,SUKAMANAH,6
51927,51914,4,SENANGHATI,4
51928,51914,4,SANGIANG,5
51929,51913,3,PANGGARANGAN,63
51930,51929,4,PANGGARANGAN,5
51931,51929,4,JATAKE,7
51932,51929,4,SOGONG,5
51933,51929,4,CIMANDIRI,7
51934,51929,4,GUNUNGGEDE,5
51935,51929,4,SITUREGEN,6
51936,51929,4,MEKARJAYA,9
51937,51929,4,SINDANGRATU,7
51938,51929,4,HEGARMANAH,3
51939,51929,4,SUKAJADI,4
51940,51929,4,CIBARENGKOK,5
51941,51913,3,BAYAH,60
51942,51941,4,BAYAH BARAT,9
51943,51941,4,SAWARNA,6
51944,51941,4,CIDIKIT,7
51945,51941,4,SUWAKAN,5
51946,51941,4,CIMANCAK,5
51947,51941,4,DARMASARI,4
51948,51941,4,BAYAH TIMUR,7
51949,51941,4,CISUREN,5
51950,51941,4,PASIRGOMBONG,4
51951,51941,4,SAWARNA TIMUR,3
51952,51941,4,PAMUBULAN,5
51953,51913,3,CIPANAS,64
51954,51953,4,CIPANAS,6
51955,51953,4,GIRILAYA,4
51956,51953,4,MALANGSARI,3
51957,51953,4,BINTANGRESMI,4
51958,51953,4,TALAGAHIYANG,2
51959,51953,4,LUHURJAYA,7
51960,51953,4,HAURGAJRUG,6
51961,51953,4,GIRIHARJA,5
51962,51953,4,SUKASARI,7
51963,51953,4,JAYAPURA,4
51964,51953,4,SIPAYUNG,5
51965,51953,4,BINTANGSARI,4
51966,51953,4,PASIRHAUR,4
51967,51953,4,HARUMSARI,3
51968,51913,3,MUNCANG,60
51969,51968,4,PASIREURIH,5
51970,51968,4,CIMINYAK,6
51971,51968,4,MUNCANG,5
51972,51968,4,LEUWICOO,5
51973,51968,4,SINDANGWANGI,4
51974,51968,4,CIKARANG,4
51975,51968,4,SUKANAGARA,6
51976,51968,4,PASIRNANGKA,5
51977,51968,4,JAGARAKSA,5
51978,51968,4,TANJUNGWANGI,4
51979,51968,4,MEKARWANGI,6
51980,51968,4,GIRIJAGABAYA,5
51981,51913,3,LEUWIDAMAR,93
51982,51981,4,KANEKES,12
51983,51981,4,CISIMEUT,10
51984,51981,4,CIBUNGUR,8
51985,51981,4,LEUWIDAMAR,9
51986,51981,4,LEBAKPARAHIANG,6
51987,51981,4,SANGKANWANGI,5
51988,51981,4,NAYAGATI,11
51989,51981,4,BOJONGMENTENG,8
51990,51981,4,MARGAWANGI,3
51991,51981,4,WANTISARI,7
51992,51981,4,JALUPANGMULYA,6
51993,51981,4,CISIMEUT RAYA,8
51994,51913,3,BOJONGMANIK,38
51995,51994,4,BOJONGMANIK,4
51996,51994,4,HARJAWANA,5
51997,51994,4,KADURAHAYU,3
51998,51994,4,CIMAYANG,5
51999,51994,4,PARAKANBEUSI,8
52000,51994,4,KEBONCAU,5
52001,51994,4,MEKARMANIK,3
52002,51994,4,MEKAR RAHAYU,3
52003,51994,4,PASIRBITUNG,2
52004,51913,3,GUNUNGKENCANA,53
52005,52004,4,GUNUNGKENCANA,4
52006,52004,4,CIMANYANGRAY,4
52007,52004,4,GUNUNGKENDENG,4
52008,52004,4,CISAMPANG,4
52009,52004,4,CIGINGGANG,6
52010,52004,4,CIAKAR,5
52011,52004,4,CICARINGIN,5
52012,52004,4,BULAKAN,4
52013,52004,4,SUKANEGARA,4
52014,52004,4,BOJONGKONENG,4
52015,52004,4,KRAMATJAYA,5
52016,52004,4,TANJUNGSARI INDAH,4
52017,51913,3,BANJARSARI,90
52018,52017,4,KERTA,5
52019,52017,4,BOJONGJURUH,4
52020,52017,4,LEUWIIPUH,5
52021,52017,4,LEBAKKEUSIK,4
52022,52017,4,cilegongilir,5
52023,52017,4,KEUSIK,6
52024,52017,4,CIBATURKEUSIK,3
52025,52017,4,KUMPAY,5
52026,52017,4,JALUPANGGIRANG,3
52027,52017,4,BENDUNGAN,5
52028,52017,4,KERTARAHARJA,7
52029,52017,4,CISAMPIH,5
52030,52017,4,GUNUNGSARI,5
52031,52017,4,TAMANSARI,5
52032,52017,4,CIDAHU,5
52033,52017,4,CIRUJI,5
52034,52017,4,KADUHAUK,4
52035,52017,4,LABANJAYA,4
52036,52017,4,UMBULJAYA,3
52037,52017,4,KERTARAHAYU,2
52038,51913,3,CILELES,70
52039,52038,4,PASINDANGAN,5
52040,52038,4,PARUNGKUJANG,7
52041,52038,4,CILELES,5
52042,52038,4,CIKAREO,6
52043,52038,4,CIPADANG,7
52044,52038,4,GUMURUH,6
52045,52038,4,PRABUGANTUNGAN,6
52046,52038,4,DAROYON,5
52047,52038,4,MARGAMULYA,5
52048,52038,4,MEKARJAYA,5
52049,52038,4,KUJANGSARI,5
52050,52038,4,BANJARSARI,8
52051,51913,3,CIMARGA,124
52052,52051,4,SARAGENI,5
52053,52051,4,GUNUNGANTEN,8
52054,52051,4,SUDAMANIK,10
52055,52051,4,TAMBAK,6
52056,52051,4,CIMARGA,8
52057,52051,4,KARYAJAYA,8
52058,52051,4,MARGAJAYA,12
52059,52051,4,JAYAMANIK,9
52060,52051,4,MARGALUYU,7
52061,52051,4,MARGATIRTA,7
52062,52051,4,INTENJAYA,6
52063,52051,4,MEKARJAYA,8
52064,52051,4,JAYASARI,6
52065,52051,4,GIRIMUKTI,6
52066,52051,4,SANGKANMANIK,6
52067,52051,4,SANGIANGJAYA,6
52068,52051,4,MEKARMULYA,6
52069,51913,3,SAJIRA,75
52070,52069,4,MARAYA,6
52071,52069,4,SAJIRA,5
52072,52069,4,SUKARAME,5
52073,52069,4,CALUNGBUNGUR,5
52074,52069,4,PARUNGSARI,6
52075,52069,4,SINDANGSARI,6
52076,52069,4,MEKARSARI,5
52077,52069,4,SUKAMARGA,5
52078,52069,4,PAJAGAN,5
52079,52069,4,SUKAJAYA,4
52080,52069,4,SAJIRA MEKAR,5
52081,52069,4,PAJA,3
52082,52069,4,MARGALUYU,5
52083,52069,4,BUNGURMEKAR,4
52084,52069,4,CIUYAH,6
52085,51913,3,MAJA,60
52086,52085,4,TANJUNGSARI,3
52087,52085,4,MAJA,7
52088,52085,4,SANGIANG,4
52089,52085,4,BINONG,5
52090,52085,4,GUBUGAN CIBEUREUM,3
52091,52085,4,MEKARSARI,3
52092,52085,4,PADASUKA,5
52093,52085,4,CURUGBADAK,6
52094,52085,4,SINDANGMULYA,6
52095,52085,4,CILANGKAP,4
52096,52085,4,PASIRKEMBANG,4
52097,52085,4,PASIRKECAPI,3
52098,52085,4,BUYUT MEKAR,3
52099,52085,4,MAJA BARU,4
52100,51913,3,RANGKASBITUNG,195
52101,52100,4,RANGKASBITUNG BARAT,13
52102,52100,4,CIJORO LEBAK,18
52103,52100,4,MUARA CIUJUNG BARAT,18
52104,52100,4,CIJORO PASIR,17
52105,52100,4,MUARA CIUJUNG TIMUR,34
52106,52100,4,PASIRTANJUNG,8
52107,52100,4,CITERAS,12
52108,52100,4,NAMENG,11
52109,52100,4,KOLELET WETAN,6
52110,52100,4,JATIMULYA,8
52111,52100,4,MEKARSARI,8
52112,52100,4,PABUARAN,7
52113,52100,4,RANGKASBITUNG TIMUR,14
52114,52100,4,SUKAMANAH,6
52115,52100,4,CIMANGEUNTEUNG,7
52116,52100,4,NARIMBANG MULIA,8
52117,51913,3,WARUNGGUNUNG,60
52118,52117,4,SUKARENDAH,7
52119,52117,4,WARUNGGUNUNG,5
52120,52117,4,CIBUAH,6
52121,52117,4,PASIR TANGKIL,5
52122,52117,4,BAROS,4
52123,52117,4,BANJARSARI,5
52124,52117,4,PADASUKA,5
52125,52117,4,SUKARAJA,6
52126,52117,4,JAGABAYA,5
52127,52117,4,SELARAJA,5
52128,52117,4,CEMPAKA,4
52129,52117,4,SINDANGSARI,3
52130,51913,3,CIJAKU,47
52131,52130,4,MEKARJAYA,4
52132,52130,4,CIPALABUH,7
52133,52130,4,CIJAKU,6
52134,52130,4,CIBEUREUM,3
52135,52130,4,CIAPUS,4
52136,52130,4,KANDANGSAPI,9
52137,52130,4,CIHUJAN,5
52138,52130,4,CIMENGA,3
52139,52130,4,SUKASENANG,3
52140,52130,4,KAPUNDUHAN,3
52141,51913,3,CIKULUR,65
52142,52141,4,ANGGALAN,5
52143,52141,4,MUNCANGKOPONG,5
52144,52141,4,SUKAHARJA,4
52145,52141,4,TAMANJAYA,3
52146,52141,4,CIGOONG UTARA,5
52147,52141,4,MUARADUA,6
52148,52141,4,CIKULUR,6
52149,52141,4,CURUGPANJANG,6
52150,52141,4,CIGOONG SELATAN,5
52151,52141,4,SUMURBANDUNG,8
52152,52141,4,PARAGE,4
52153,52141,4,SUKADAYA,5
52154,52141,4,PASIRGINTUNG,3
